"","Country","Year","KWH","CO2","Category_Rollup"
"8488","Congo",1990,145090000,36272500,"Exclude"
"8489","Congo",1991,170090000,42522500,"Exclude"
"8490","Congo",1992,165090000,41272500,"Exclude"
"8491","Congo",1993,143090000,35772500,"Exclude"
"8492","Congo",1994,141090000,35272500,"Exclude"
"8493","Congo",1995,150090000,37522500,"Exclude"
"8494","Congo",1996,165090000,41272500,"Exclude"
"8495","Congo",1997,135090000,33772500,"Exclude"
"8496","Congo",1998,104090000,26022500,"Exclude"
"8497","Congo",1999,67093000,16773250,"Exclude"
"8498","Congo",2000,117093000,29273250,"Exclude"
"8499","Congo",2001,132093000,33023250,"Exclude"
"8500","Congo",2002,142093000,35523250,"Exclude"
"8501","Congo",2003,145211000,36302750,"Exclude"
"8502","Congo",2004,155211000,38802750,"Exclude"
"8503","Congo",2005,179211000,44802750,"Exclude"
"8504","Congo",2006,192211000,48052750,"Exclude"
"8505","Congo",2007,213211000,53302750,"Exclude"
"8506","Congo",2008,220238000,55059500,"Exclude"
"8507","Congo",2009,244238000,61059500,"Exclude"
"8508","Congo",2010,254238000,63559500,"Exclude"
"8509","Congo",2011,323369000,80842250,"Exclude"
"8510","Congo",2012,422390000,105597500,"Exclude"
"8511","Congo",2013,427390000,106847500,"Exclude"
"8512","Congo",2014,425390000,106347500,"Exclude"
"8513","Congo",1990,1534223449.6,390405312.324,"Gasoline"
"8514","Congo",1991,1558417913.4,396351705.97,"Gasoline"
"8515","Congo",1992,1509278985.2,384067807.254,"Gasoline"
"8516","Congo",1993,1545779014.4,393557814.846,"Gasoline"
"8517","Congo",1994,1093111985.6,277612166.534,"Gasoline"
"8518","Congo",1995,1559195691.8,397144206.604,"Gasoline"
"8519","Congo",1996,1228639871.8,313070528.234,"Gasoline"
"8520","Congo",1997,811750649.4,206180998.278,"Gasoline"
"8521","Congo",1998,835500668.4,212627114.546,"Gasoline"
"8522","Congo",1999,798639527.8,203289329.298,"Gasoline"
"8523","Congo",2000,1251806557,319636089.042,"Gasoline"
"8524","Congo",2001,1657862437.4,422970616.154,"Gasoline"
"8525","Congo",2002,1313056606,335561101.782,"Gasoline"
"8526","Congo",2003,1425751140.6,362596678.966,"Gasoline"
"8527","Congo",2004,1465473394.6,371791964.1,"Gasoline"
"8528","Congo",2005,1599584613,405676435.652,"Gasoline"
"8529","Congo",2006,1920890425.6,486335666.846,"Gasoline"
"8530","Congo",2007,2069001655.2,523589029.982,"Gasoline"
"8531","Congo",2008,2229335116.8,563897117.784,"Gasoline"
"8532","Congo",2009,2365807448.2,597976311.714,"Gasoline"
"8533","Congo",2010,2894474537.8,730359473.176,"Gasoline"
"8534","Congo",2011,3042557989.6,766917280.2,"Gasoline"
"8535","Congo",2012,2805002244,710051956.93,"Gasoline"
"8536","Congo",2013,2880141193,727348081.878,"Gasoline"
"8537","Congo",2014,3101558036.8,783070626.456,"Gasoline"
"8538","Congo",1990,802098333975.012,163924836514.473,"Natural Gas"
"8539","Congo",1991,977777778.56,199828444.604307,"Natural Gas"
"8540","Congo",1992,1531944445.67,313083486.361578,"Natural Gas"
"8541","Congo",1993,834615834001.026,170570437994.79,"Natural Gas"
"8542","Congo",1994,2088333335.004,426792683.674767,"Natural Gas"
"8543","Congo",1995,834505227612.049,170547833367.074,"Natural Gas"
"8544","Congo",1996,2090277779.45,427190069.786197,"Natural Gas"
"8545","Congo",1997,986308862455.714,201571942220.074,"Natural Gas"
"8546","Congo",1998,992852923246.514,202909351923.89,"Natural Gas"
"8547","Congo",1999,1003759565853.36,205138342473.452,"Natural Gas"
"8548","Congo",2000,1002494953730.56,204879893693.915,"Natural Gas"
"8549","Congo",2001,1004189288419.36,205226164874.265,"Natural Gas"
"8550","Congo",2002,1003661343552.56,205118268781.837,"Natural Gas"
"8551","Congo",2003,5546226514.678,1133482312.80474,"Natural Gas"
"8552","Congo",2004,4289003261.148,876543596.480817,"Natural Gas"
"8553","Congo",2005,990366726213.358,202401247836.224,"Natural Gas"
"8554","Congo",2006,4566725670.028,933301725.183622,"Natural Gas"
"8555","Congo",2007,987690168516.558,201854239739.729,"Natural Gas"
"8556","Congo",2008,987456890552.158,201806564722.145,"Natural Gas"
"8557","Congo",2009,4114002819.45,840778756.210996,"Natural Gas"
"8558","Congo",2010,4576613901.494,935322583.048329,"Natural Gas"
"8559","Congo",2011,5374336359.852,1098353121.86295,"Natural Gas"
"8560","Congo",2012,8651227302.154,1768051323.74121,"Natural Gas"
"8561","Congo",2013,9763394793.952,1995344994.03997,"Natural Gas"
"8562","Congo",2014,1255466952611.87,256579781105.288,"Natural Gas"
"8563","Congo",1990,17783671235.2506,6935631781.74774,"Natural Products"
"8564","Congo",1991,18237287983.6278,7112542313.61483,"Natural Products"
"8565","Congo",1992,18686663728.3894,7287798854.07188,"Natural Products"
"8566","Congo",1993,18822774839.6094,7340882187.44768,"Natural Products"
"8567","Congo",1994,19698612278.9897,7682458788.80597,"Natural Products"
"8568","Congo",1995,19698612278.9897,7682458788.80597,"Natural Products"
"8569","Congo",1996,20675126435.4608,8063299309.82973,"Natural Products"
"8570","Congo",1997,20734848657.7308,8086590976.51503,"Natural Products"
"8571","Congo",1998,21670087144.3028,8451333986.27811,"Natural Products"
"8572","Congo",1999,21670087144.3028,8451333986.27811,"Natural Products"
"8573","Congo",2000,22298012098.5836,8696224718.44759,"Natural Products"
"8574","Congo",2001,22921973804.5823,8939569783.78711,"Natural Products"
"8575","Congo",2002,23480023672.735,9157209232.36666,"Natural Products"
"8576","Congo",2003,24044771539.8021,9377460900.52282,"Natural Products"
"8577","Congo",2004,24660251216.1255,9617497974.28894,"Natural Products"
"8578","Congo",2005,25331932202.9701,9879453559.15835,"Natural Products"
"8579","Congo",2006,26074994517.7035,10169247861.9044,"Natural Products"
"8580","Congo",2007,26875764418.3857,10481548123.1704,"Natural Products"
"8581","Congo",2008,30534738095.1429,11908547857.1057,"Natural Products"
"8582","Congo",2009,32583067575.7495,12707396354.5423,"Natural Products"
"8583","Congo",2010,34768412455.5353,13559680857.6588,"Natural Products"
"8584","Congo",2011,51359876977.1565,20030352021.091,"Natural Products"
"8585","Congo",2012,53848779356.7016,21001023949.1136,"Natural Products"
"8586","Congo",2013,55224872306.1299,21537700199.3906,"Natural Products"
"8587","Congo",2014,56599940187.5189,22073976673.1324,"Natural Products"
"8588","Congo",1990,1297406399035.4,370309389395.052,"Oil"
"8589","Congo",1991,1332705843941.6,380383849009.058,"Oil"
"8590","Congo",1992,1332140815711.8,380223495479.664,"Oil"
"8591","Congo",1993,1332376760345,380287720757.711,"Oil"
"8592","Congo",1994,1330483481052.6,379755500356.379,"Oil"
"8593","Congo",1995,1331941482219,380166398316.209,"Oil"
"8594","Congo",1996,1330576425571.4,379784758614.231,"Oil"
"8595","Congo",1997,2492876605410.8,711557329974.297,"Oil"
"8596","Congo",1998,2491879660168.8,711269248821.611,"Oil"
"8597","Congo",1999,2491634326639.2,711201953232.219,"Oil"
"8598","Congo",2000,2494392384401.2,711983457774.088,"Oil"
"8599","Congo",2001,2507151616830.8,715619597907.443,"Oil"
"8600","Congo",2002,2506331727286,715391814151.882,"Oil"
"8601","Congo",2003,2507519394902.8,715722234411.774,"Oil"
"8602","Congo",2004,2507883061860.4,715822036354.949,"Oil"
"8603","Congo",2005,3165811865980.8,903622405237.346,"Oil"
"8604","Congo",2006,3167148644828,903997534703.005,"Oil"
"8605","Congo",2007,3226691470240,920991487064.823,"Oil"
"8606","Congo",2008,3226184858723.6,920835169530.88,"Oil"
"8607","Congo",2009,3227254192912.4,921130446490.434,"Oil"
"8608","Congo",2010,3226120692005.6,920800849647.868,"Oil"
"8609","Congo",2011,2568182665655.6,732991212511.39,"Oil"
"8610","Congo",2012,2569000444087.6,733225029531.777,"Oil"
"8611","Congo",2013,2570744778816.4,733703415198.929,"Oil"
"8612","Congo",2014,2241938849105.2,639848074760.273,"Oil"
"8613","Congo",1990,33500026.8,8375006.7,"Other"
"8614","Congo",1991,33500026.8,8375006.7,"Other"
"8615","Congo",1992,55833378,13958344.5,"Other"
"8616","Congo",1993,55833378,13958344.5,"Other"
"8617","Congo",1994,55833378,13958344.5,"Other"
"8618","Congo",1995,55833378,13958344.5,"Other"
"8619","Congo",1996,55833378,13958344.5,"Other"
"8620","Congo",1997,55833378,13958344.5,"Other"
"8621","Congo",1998,55833378,13958344.5,"Other"
"8622","Congo",1999,55833378,13958344.5,"Other"
"8623","Congo",2000,55833378,13958344.5,"Other"
"8624","Congo",2001,55833378,13958344.5,"Other"
"8625","Congo",2002,55833378,13958344.5,"Other"
"8626","Congo",2003,55833378,13958344.5,"Other"
"8627","Congo",2004,55833378,13958344.5,"Other"
"8628","Congo",2005,89333404.8,22333351.2,"Other"
"8629","Congo",2006,89333404.8,22333351.2,"Other"
"8630","Congo",2007,89333404.8,22333351.2,"Other"
"8631","Congo",2008,89333404.8,22333351.2,"Other"
"8632","Congo",2009,89333404.8,22333351.2,"Other"
"8633","Congo",2010,100500080.4,25125020.1,"Other"
"8634","Congo",2011,187027927.4,46654013.71207,"Other"
"8635","Congo",2012,224111290.4,55880725.2601,"Other"
"8636","Congo",2013,247639087,61747964.67611,"Other"
"8637","Congo",2014,235277966,58672394.1601,"Other"
"8638","Cook Islands",1990,1.6e+07,2880000,"Clean"
"8639","Cook Islands",1991,1.6e+07,2880000,"Clean"
"8640","Cook Islands",1992,1.6e+07,2880000,"Clean"
"8641","Cook Islands",1993,1.6e+07,2880000,"Clean"
"8642","Cook Islands",1994,1.6e+07,2880000,"Clean"
"8643","Cook Islands",1995,1.6e+07,2880000,"Clean"
"8644","Cook Islands",1996,2e+07,3600000,"Clean"
"8645","Cook Islands",1997,2e+07,3600000,"Clean"
"8646","Cook Islands",1998,2e+07,3600000,"Clean"
"8647","Cook Islands",1999,2.2e+07,3960000,"Clean"
"8648","Cook Islands",2000,2.5e+07,4500000,"Clean"
"8649","Cook Islands",2001,2.6e+07,4680000,"Clean"
"8650","Cook Islands",2002,2.8e+07,5040000,"Clean"
"8651","Cook Islands",2003,29100000,5238000,"Clean"
"8652","Cook Islands",2004,29800000,5364000,"Clean"
"8653","Cook Islands",2005,29900000,5382000,"Clean"
"8654","Cook Islands",2006,32200000,5796000,"Clean"
"8655","Cook Islands",2007,33700000,6066000,"Clean"
"8656","Cook Islands",2008,33500000,6030000,"Clean"
"8657","Cook Islands",2009,32700000,5886000,"Clean"
"8658","Cook Islands",2010,33700000,6066000,"Clean"
"8659","Cook Islands",2011,33600000,6048000,"Clean"
"8660","Cook Islands",2012,32900000,5922000,"Clean"
"8661","Cook Islands",2013,32500000,5850000,"Clean"
"8662","Cook Islands",2014,31800000,5724000,"Clean"
"8663","Cook Islands",1990,6000,1500,"Exclude"
"8664","Cook Islands",1991,6000,1500,"Exclude"
"8665","Cook Islands",1992,6000,1500,"Exclude"
"8666","Cook Islands",1993,6000,1500,"Exclude"
"8667","Cook Islands",1994,6000,1500,"Exclude"
"8668","Cook Islands",1995,6000,1500,"Exclude"
"8669","Cook Islands",1996,7000,1750,"Exclude"
"8670","Cook Islands",1997,7000,1750,"Exclude"
"8671","Cook Islands",1998,7000,1750,"Exclude"
"8672","Cook Islands",1999,7000,1750,"Exclude"
"8673","Cook Islands",2000,8000,2000,"Exclude"
"8674","Cook Islands",2001,8000,2000,"Exclude"
"8675","Cook Islands",2002,8000,2000,"Exclude"
"8676","Cook Islands",2003,8000,2000,"Exclude"
"8677","Cook Islands",2004,8000,2000,"Exclude"
"8678","Cook Islands",2005,8000,2000,"Exclude"
"8679","Cook Islands",2006,8000,2000,"Exclude"
"8680","Cook Islands",2007,8000,2000,"Exclude"
"8681","Cook Islands",2008,8000,2000,"Exclude"
"8682","Cook Islands",2009,8000,2000,"Exclude"
"8683","Cook Islands",2010,8000,2000,"Exclude"
"8684","Cook Islands",2011,8000,2000,"Exclude"
"8685","Cook Islands",2012,8000,2000,"Exclude"
"8686","Cook Islands",2013,8000,2000,"Exclude"
"8687","Cook Islands",2014,8000,2000,"Exclude"
"8688","Cook Islands",1990,98166745.2,25154186.79,"Gasoline"
"8689","Cook Islands",1991,98166745.2,25154186.79,"Gasoline"
"8690","Cook Islands",1992,98166745.2,25154186.79,"Gasoline"
"8691","Cook Islands",1993,98166745.2,25154186.79,"Gasoline"
"8692","Cook Islands",1994,98166745.2,25154186.79,"Gasoline"
"8693","Cook Islands",1995,98166745.2,25154186.79,"Gasoline"
"8694","Cook Islands",1996,98222300.8,25045575.592,"Gasoline"
"8695","Cook Islands",1997,98222300.8,25045575.592,"Gasoline"
"8696","Cook Islands",1998,98222300.8,25045575.592,"Gasoline"
"8697","Cook Islands",1999,98222300.8,25045575.592,"Gasoline"
"8698","Cook Islands",2000,98222300.8,25045575.592,"Gasoline"
"8699","Cook Islands",2001,134972330.2,34600583.236,"Gasoline"
"8700","Cook Islands",2002,86027846.6,21751961.846,"Gasoline"
"8701","Cook Islands",2003,86027846.6,21751961.846,"Gasoline"
"8702","Cook Islands",2004,86027846.6,21751961.846,"Gasoline"
"8703","Cook Islands",2005,86027846.6,21751961.846,"Gasoline"
"8704","Cook Islands",2006,86027846.6,21751961.846,"Gasoline"
"8705","Cook Islands",2007,86027846.6,21751961.846,"Gasoline"
"8706","Cook Islands",2008,86027846.6,21751961.846,"Gasoline"
"8707","Cook Islands",2009,86027846.6,21751961.846,"Gasoline"
"8708","Cook Islands",2010,86027846.6,21751961.846,"Gasoline"
"8709","Cook Islands",2011,86027846.6,21751961.846,"Gasoline"
"8710","Cook Islands",2012,86027846.6,21751961.846,"Gasoline"
"8711","Cook Islands",2013,86027846.6,21751961.846,"Gasoline"
"8712","Cook Islands",2014,86027846.6,21751961.846,"Gasoline"
"8713","Cook Islands",1990,101527859,27321146.8569,"Oil"
"8714","Cook Islands",1991,101527859,27321146.8569,"Oil"
"8715","Cook Islands",1992,101527859,27321146.8569,"Oil"
"8716","Cook Islands",1993,113472313,30535399.4283,"Oil"
"8717","Cook Islands",1994,113472313,30535399.4283,"Oil"
"8718","Cook Islands",1995,113472313,30535399.4283,"Oil"
"8719","Cook Islands",1996,125416767,33749651.9997,"Oil"
"8720","Cook Islands",1997,125416767,33749651.9997,"Oil"
"8721","Cook Islands",1998,125416767,33749651.9997,"Oil"
"8722","Cook Islands",1999,131388994,35356778.2854,"Oil"
"8723","Cook Islands",2000,131388994,35356778.2854,"Oil"
"8724","Cook Islands",2001,83611178,22499767.9998,"Oil"
"8725","Cook Islands",2002,90364787.291772,24317164.2602158,"Oil"
"8726","Cook Islands",2003,93737686.1012,25224811.3298329,"Oil"
"8727","Cook Islands",2004,155277902,41785283.4282,"Oil"
"8728","Cook Islands",2005,179166810,48213788.571,"Oil"
"8729","Cook Islands",2006,191111264,51428041.1424,"Oil"
"8730","Cook Islands",2007,203055718,54642293.7138,"Oil"
"8731","Cook Islands",2008,215000172,57856546.2852,"Oil"
"8732","Cook Islands",2009,215000172,57856546.2852,"Oil"
"8733","Cook Islands",2010,215000172,57856546.2852,"Oil"
"8734","Cook Islands",2011,215000172,57856546.2852,"Oil"
"8735","Cook Islands",2012,215000172,57856546.2852,"Oil"
"8736","Cook Islands",2013,215000172,57856546.2852,"Oil"
"8737","Cook Islands",2014,215000172,57856546.2852,"Oil"
"8738","Costa Rica",1990,1700801360.64,66144164.9152896,"Bio Fuels"
"8739","Costa Rica",1991,1754801403.84,68244226.5953376,"Bio Fuels"
"8740","Costa Rica",1992,1217901221.99798,47364178.5235013,"Bio Fuels"
"8741","Costa Rica",1993,1247767912.55798,48525694.1193797,"Bio Fuels"
"8742","Costa Rica",1994,1202967876.71798,46783420.7255621,"Bio Fuels"
"8743","Costa Rica",1995,1300034621.03798,50558346.4121669,"Bio Fuels"
"8744","Costa Rica",1996,1330182955.51218,51730815.1398687,"Bio Fuels"
"8745","Costa Rica",1997,1139530482.21477,44316340.4533323,"Bio Fuels"
"8746","Costa Rica",1998,1208561102.43589,47000941.2737316,"Bio Fuels"
"8747","Costa Rica",1999,1239663777.90801,48210524.3228424,"Bio Fuels"
"8748","Costa Rica",2000,1769797772.88153,68827435.3873627,"Bio Fuels"
"8749","Costa Rica",2001,1115253076.01953,43372192.1263993,"Bio Fuels"
"8750","Costa Rica",2002,1136358463.79715,44192980.6570714,"Bio Fuels"
"8751","Costa Rica",2003,1136358463.79715,44192980.6570714,"Bio Fuels"
"8752","Costa Rica",2004,2351862126.39931,91463918.095669,"Bio Fuels"
"8753","Costa Rica",2005,3099621761.59854,120544290.308567,"Bio Fuels"
"8754","Costa Rica",2006,3479217282.51382,135306760.116963,"Bio Fuels"
"8755","Costa Rica",2007,3848951559.36323,149685726.143636,"Bio Fuels"
"8756","Costa Rica",2008,3429569270.33544,133375948.923345,"Bio Fuels"
"8757","Costa Rica",2009,3437652504.56647,133690305.90259,"Bio Fuels"
"8758","Costa Rica",2010,3326093003.9665,129351756.924257,"Bio Fuels"
"8759","Costa Rica",2011,2539282577.51644,98752699.4396142,"Bio Fuels"
"8760","Costa Rica",2012,2976703228.47312,115763988.55532,"Bio Fuels"
"8761","Costa Rica",2013,3470907683.70748,134983599.819384,"Bio Fuels"
"8762","Costa Rica",2014,2965862565.65571,115342395.178351,"Bio Fuels"
"8763","Costa Rica",1990,2.26497e+11,4197785000,"Clean"
"8764","Costa Rica",1991,3.808e+09,99195000,"Clean"
"8765","Costa Rica",1992,4.144e+09,171141500,"Clean"
"8766","Costa Rica",1993,1.0552e+11,2020757500,"Clean"
"8767","Costa Rica",1994,4.717e+09,276219500,"Clean"
"8768","Costa Rica",1995,1.05997e+11,2158699000,"Clean"
"8769","Costa Rica",1996,4.894e+09,242104500,"Clean"
"8770","Costa Rica",1997,2.28589e+11,4348216500,"Clean"
"8771","Costa Rica",1998,5.298e+09,265488500,"Clean"
"8772","Costa Rica",1999,6.076e+09,264377500,"Clean"
"8773","Costa Rica",2000,6.727e+09,294509000,"Clean"
"8774","Costa Rica",2001,6.756e+09,302959000,"Clean"
"8775","Costa Rica",2002,7.226e+09,342985000,"Clean"
"8776","Costa Rica",2003,7.26e+09,350235500,"Clean"
"8777","Costa Rica",2004,7.952e+09,383871000,"Clean"
"8778","Costa Rica",2005,231055888888.222,4515198594.2706,"Clean"
"8779","Costa Rica",2006,8423555554.778,450171987.3959,"Clean"
"8780","Costa Rica",2007,8808522221.778,492380194.2209,"Clean"
"8781","Costa Rica",2008,233275636111.778,4620735790.3619,"Clean"
"8782","Costa Rica",2009,8985055554.778,450536867.9694,"Clean"
"8783","Costa Rica",2010,9224644443,487541863.744,"Clean"
"8784","Costa Rica",2011,9416980555.556,542752090.2778,"Clean"
"8785","Costa Rica",2012,9645952778.222,567941061.1911,"Clean"
"8786","Costa Rica",2013,9.75e+09,648173500,"Clean"
"8787","Costa Rica",2014,9.482e+09,621574500,"Clean"
"8788","Costa Rica",1990,190662235863,62441882245.1325,"Coal"
"8789","Costa Rica",1991,98333412,32204192.43,"Coal"
"8790","Costa Rica",1992,98333412,32204192.43,"Coal"
"8791","Costa Rica",1993,190654041412,62439198562.43,"Coal"
"8792","Costa Rica",1994,65063940.94,21308440.65785,"Coal"
"8793","Costa Rica",1995,66948664.67,21925687.679425,"Coal"
"8794","Costa Rica",1996,69570888.99,22784466.144225,"Coal"
"8795","Costa Rica",1997,73750059,24153144.3225,"Coal"
"8796","Costa Rica",1998,72848669.39,23857939.225225,"Coal"
"8797","Costa Rica",1999,74405615.08,24367838.9387,"Coal"
"8798","Costa Rica",2000,78072148.79,25568628.728725,"Coal"
"8799","Costa Rica",2001,436628760.99,142995919.224225,"Coal"
"8800","Costa Rica",2002,547034906,179153931.715,"Coal"
"8801","Costa Rica",2003,643340033.3,210693860.90575,"Coal"
"8802","Costa Rica",2004,529432255,173389063.5125,"Coal"
"8803","Costa Rica",2005,23723976.565743,7769602.32528083,"Coal"
"8804","Costa Rica",2006,28887553.20711,9460673.67532853,"Coal"
"8805","Costa Rica",2007,189243961.846889,61977397.5048562,"Coal"
"8806","Costa Rica",2008,18988517.321556,6218739.42280959,"Coal"
"8807","Costa Rica",2009,40500299.817781,13263848.1903233,"Coal"
"8808","Costa Rica",2010,19913213.257999,6521577.34199467,"Coal"
"8809","Costa Rica",2011,72644796.3533889,23791170.8057349,"Coal"
"8810","Costa Rica",2012,34620202.9122778,11338116.453771,"Coal"
"8811","Costa Rica",2013,49284131,16140552.9025,"Coal"
"8812","Costa Rica",2014,138430055582,45335843203.105,"Coal"
"8813","Costa Rica",1990,1560893000,390223250,"Exclude"
"8814","Costa Rica",1991,1615011000,403752750,"Exclude"
"8815","Costa Rica",1992,1662042000,415510500,"Exclude"
"8816","Costa Rica",1993,1792044000,448011000,"Exclude"
"8817","Costa Rica",1994,1916103000,479025750,"Exclude"
"8818","Costa Rica",1995,1966190000,491547500,"Exclude"
"8819","Costa Rica",1996,2044293000,511073250,"Exclude"
"8820","Costa Rica",1997,2120441000,530110250,"Exclude"
"8821","Costa Rica",1998,2274538000,568634500,"Exclude"
"8822","Costa Rica",1999,2382672000,595668000,"Exclude"
"8823","Costa Rica",2000,2515917430,628979357.5,"Exclude"
"8824","Costa Rica",2001,2611914280,652978570,"Exclude"
"8825","Costa Rica",2002,2750848260,687712065,"Exclude"
"8826","Costa Rica",2003,2862994910,715748727.5,"Exclude"
"8827","Costa Rica",2004,2929974360,732493590,"Exclude"
"8828","Costa Rica",2005,3060968210,765242052.5,"Exclude"
"8829","Costa Rica",2006,3186902000,796725500,"Exclude"
"8830","Costa Rica",2007,3286537667,821634416.75,"Exclude"
"8831","Costa Rica",2008,3347989000,836997250,"Exclude"
"8832","Costa Rica",2009,3315874111,828968527.75,"Exclude"
"8833","Costa Rica",2010,3359143900,839785975,"Exclude"
"8834","Costa Rica",2011,3388416778,847104194.5,"Exclude"
"8835","Costa Rica",2012,3476356833,869089208.25,"Exclude"
"8836","Costa Rica",2013,3468810100,867202525,"Exclude"
"8837","Costa Rica",2014,3519215000,879803750,"Exclude"
"8838","Costa Rica",1990,3565558405.558,890899600.9975,"Gasoline"
"8839","Costa Rica",1991,3956558720.8,988775513.242,"Gasoline"
"8840","Costa Rica",1992,4301864552.6,1076782250.314,"Gasoline"
"8841","Costa Rica",1993,4539559187.2,1137079242.996,"Gasoline"
"8842","Costa Rica",1994,7453172629.2,1860939822.084,"Gasoline"
"8843","Costa Rica",1995,6919199979.8,1729942217.286,"Gasoline"
"8844","Costa Rica",1996,7225616867.402,1805071993.5625,"Gasoline"
"8845","Costa Rica",1997,7850395169.2,1961072124.412,"Gasoline"
"8846","Costa Rica",1998,8878090435.8,2220147331.672,"Gasoline"
"8847","Costa Rica",1999,9821980079.8,2453962518.724,"Gasoline"
"8848","Costa Rica",2000,9811548539.89922,2449964374.37882,"Gasoline"
"8849","Costa Rica",2001,9685647690.17862,2413801062.06708,"Gasoline"
"8850","Costa Rica",2002,10565925067.008,2634888483.7,"Gasoline"
"8851","Costa Rica",2003,10576980545.716,2636148463.285,"Gasoline"
"8852","Costa Rica",2004,11366620094.954,2833118350.2425,"Gasoline"
"8853","Costa Rica",2005,11333458943.7434,2831074317.36979,"Gasoline"
"8854","Costa Rica",2006,11404847894.6609,2848086026.76085,"Gasoline"
"8855","Costa Rica",2007,11863962090.4153,2959452156.19367,"Gasoline"
"8856","Costa Rica",2008,12294156812.3386,3069113782.94327,"Gasoline"
"8857","Costa Rica",2009,12246106809.4213,3053558306.94401,"Gasoline"
"8858","Costa Rica",2010,12887757360.9547,3212223443.76051,"Gasoline"
"8859","Costa Rica",2011,13030060250.4414,3249327361.61018,"Gasoline"
"8860","Costa Rica",2012,13438741119.4646,3349023493.56155,"Gasoline"
"8861","Costa Rica",2013,13412427208.344,3340186513.972,"Gasoline"
"8862","Costa Rica",2014,14010761020.344,3488612188.268,"Gasoline"
"8863","Costa Rica",1990,12548703069.909,4893994197.26451,"Natural Products"
"8864","Costa Rica",1991,12838004085.0001,5006821593.15003,"Natural Products"
"8865","Costa Rica",1992,13040990570.5231,5085986322.50399,"Natural Products"
"8866","Costa Rica",1993,13068490570.5451,5096711322.51257,"Natural Products"
"8867","Costa Rica",1994,13139046126.1571,5124227989.20125,"Natural Products"
"8868","Costa Rica",1995,13861396639.1481,5405944689.26777,"Natural Products"
"8869","Costa Rica",1996,13877335641.682,5412160900.25597,"Natural Products"
"8870","Costa Rica",1997,197937212561.911,75297733603.1451,"Natural Products"
"8871","Costa Rica",1998,3273589096.58086,1276699747.66654,"Natural Products"
"8872","Costa Rica",1999,3196460478.4269,1246619586.58649,"Natural Products"
"8873","Costa Rica",2000,3807870855.90558,1485069633.80318,"Natural Products"
"8874","Costa Rica",2001,5587611515.76066,2179168491.14666,"Natural Products"
"8875","Costa Rica",2002,7048858428.34275,2749054787.05367,"Natural Products"
"8876","Costa Rica",2003,7689344902.99351,2998844512.16747,"Natural Products"
"8877","Costa Rica",2004,13401608398.2547,5226627275.31933,"Natural Products"
"8878","Costa Rica",2005,19547205227.1959,7623410038.6064,"Natural Products"
"8879","Costa Rica",2006,22689249177.3902,8848807179.18216,"Natural Products"
"8880","Costa Rica",2007,25764130193.5301,10048010775.4767,"Natural Products"
"8881","Costa Rica",2008,27390991169.9926,10682486556.2971,"Natural Products"
"8882","Costa Rica",2009,21147998529.5505,8247719426.52471,"Natural Products"
"8883","Costa Rica",2010,23360892443.5616,9110748052.98904,"Natural Products"
"8884","Costa Rica",2011,22463693661.3781,8760840527.93746,"Natural Products"
"8885","Costa Rica",2012,16551262213.6592,6454992263.32708,"Natural Products"
"8886","Costa Rica",2013,16382959460.906,6389354189.75333,"Natural Products"
"8887","Costa Rica",2014,16173972071.1222,6307849107.73764,"Natural Products"
"8888","Costa Rica",1990,16404874235,4597620328.09332,"Oil"
"8889","Costa Rica",1991,16114874003,4511329559.06076,"Oil"
"8890","Costa Rica",1992,18774598353,5237146800.8252,"Oil"
"8891","Costa Rica",1993,18380820260.2,5134115056.17765,"Oil"
"8892","Costa Rica",1994,20732266585.8,5761493576.96895,"Oil"
"8893","Costa Rica",1995,20636877620.6,5753978160.95662,"Oil"
"8894","Costa Rica",1996,19688543528.6,5496947744.22134,"Oil"
"8895","Costa Rica",1997,19426876652.6,5429283756.75686,"Oil"
"8896","Costa Rica",1998,20054710488.2,5591504172.08865,"Oil"
"8897","Costa Rica",1999,21064711296.2,5879798802.72417,"Oil"
"8898","Costa Rica",2000,20122071253.1997,5621661282.03832,"Oil"
"8899","Costa Rica",2001,25188193106.0939,7057195795.29701,"Oil"
"8900","Costa Rica",2002,26268548792.6,7361278730.12938,"Oil"
"8901","Costa Rica",2003,26885993731,7522298767.8342,"Oil"
"8902","Costa Rica",2004,26747715842.6,7483804589.2611,"Oil"
"8903","Costa Rica",2005,26938604942.2556,7532863612.30403,"Oil"
"8904","Costa Rica",2006,29217457246.3915,8157361922.47616,"Oil"
"8905","Costa Rica",2007,30894907826.1843,8615418117.18234,"Oil"
"8906","Costa Rica",2008,29445381082.8971,8200942067.66699,"Oil"
"8907","Costa Rica",2009,28333589499.7979,7892558649.48346,"Oil"
"8908","Costa Rica",2010,28708805276.6925,8001909422.35675,"Oil"
"8909","Costa Rica",2011,28988675874.2666,8085544866.39329,"Oil"
"8910","Costa Rica",2012,28130441933.53,7851664407.36303,"Oil"
"8911","Costa Rica",2013,28992273193.8,8093068286.67167,"Oil"
"8912","Costa Rica",2014,29195662245.4,8144682969.0745,"Oil"
"8913","Costa Rica",1990,495278174,123495929.35222,"Other"
"8914","Costa Rica",1991,396389206,98891365.22414,"Other"
"8915","Costa Rica",1992,450611471.6,112329253.75222,"Other"
"8916","Costa Rica",1993,299889128.8,74854604.32808,"Other"
"8917","Costa Rica",1994,467389262.8,116729637.82808,"Other"
