,Country,Year,KWH,CO2,Category_Rollup
159510,Armenia,2014,17354612106,6768248295,Natural Products
159610,Armenia,1992,6447616269,1794455090,Oil
159710,Armenia,1993,3616558449,1008412425,Oil
159810,Armenia,1994,3252002602,909714485.5,Oil
159910,Armenia,1995,2313085184,647027285.4,Oil
160010,Armenia,1996,1283001026,358707795.9,Oil
160110,Armenia,1997,1374167766,384340085.2,Oil
160210,Armenia,1998,1408556682,393960885.2,Oil
160310,Armenia,1999,2007640495,566962825.8,Oil
160410,Armenia,2000,1130028682,298248766.4,Oil
160510,Armenia,2001,1027861933,272022662.1,Oil
160610,Armenia,2002,967500774,260354458.3,Oil
160710,Armenia,2003,1301945486,350353530.3,Oil
160810,Armenia,2004,1412865019,378252990.4,Oil
160910,Armenia,2005,5.18538E+11,1.47983E+11,Oil
161010,Armenia,2006,1499075088,400548487.1,Oil
161110,Armenia,2007,1587390159,424475181.2,Oil
161210,Armenia,2008,5.18713E+11,1.48031E+11,Oil
161310,Armenia,2009,1546756237,413875939.4,Oil
161410,Armenia,2010,1716368040,459375944.2,Oil
161510,Armenia,2011,1761471409,471431523,Oil
161610,Armenia,2012,1903950412,509904977.7,Oil
161710,Armenia,2013,1734277776,465034384.8,Oil
161810,Armenia,2014,1803628110,483544883.1,Oil
161910,Armenia,2002,0,0,Other
162010,Armenia,2003,0,0,Other
162110,Armenia,2004,3741352.993,935338.2483,Other
162210,Armenia,2005,334175242.3,83543810.58,Other
162310,Armenia,2006,367673910.8,91918477.7,Other
162410,Armenia,2007,623071331.8,155767832.9,Other
162510,Armenia,2008,480051900.7,120012975.2,Other
162610,Armenia,2009,451967236.6,112991809.1,Other
162710,Armenia,2010,393228647.9,98307161.98,Other
162810,Armenia,2011,337171936.4,84292984.1,Other
162910,Armenia,2012,415398665.7,103849666.4,Other
163010,Armenia,2013,381443638.5,95360909.62,Other
163110,Armenia,2014,332130265.7,83032566.43,Other
163210,Aruba,1990,3.38E+08,60840000,Clean
163310,Aruba,1991,3.39E+08,61020000,Clean
163410,Aruba,1992,3.41E+08,61380000,Clean
163510,Aruba,1993,5.31E+08,95580000,Clean
163610,Aruba,1994,5.64E+08,101520000,Clean
163710,Aruba,1995,6.16E+08,110880000,Clean
163810,Aruba,1996,6.42E+08,115560000,Clean
163910,Aruba,1997,6.75E+08,121500000,Clean
164010,Aruba,1998,7.30E+08,131400000,Clean
164110,Aruba,1999,737800000,132804000,Clean
164210,Aruba,2000,776600000,139788000,Clean
164310,Aruba,2001,808300000,145494000,Clean
164410,Aruba,2002,824700000,148446000,Clean
164510,Aruba,2003,841800000,151524000,Clean
164610,Aruba,2004,865800000,155844000,Clean
164710,Aruba,2005,910500000,163890000,Clean
164810,Aruba,2006,909500000,163710000,Clean
164910,Aruba,2007,9.36E+08,168480000,Clean
165010,Aruba,2008,913600000,164448000,Clean
165110,Aruba,2009,924300000,166374000,Clean
165210,Aruba,2010,833700000,150066000,Clean
165310,Aruba,2011,817900000,147222000,Clean
165410,Aruba,2012,778100000,140058000,Clean
165510,Aruba,2013,789700000,142146000,Clean
165610,Aruba,2014,778200000,140076000,Clean
165710,Aruba,1990,835834.002,273735.6357,Coal
165810,Aruba,1991,844028.453,276419.3184,Coal
165910,Aruba,1992,835834.002,273735.6357,Coal
166010,Aruba,1993,852222.904,279103.0011,Coal
166110,Aruba,1994,835834.002,273735.6357,Coal
166210,Aruba,1995,844028.453,276419.3184,Coal
166310,Aruba,1996,860417.355,281786.6838,Coal
166410,Aruba,1997,844028.453,276419.3184,Coal
166510,Aruba,1998,901389.61,295205.0973,Coal
166610,Aruba,1999,934167.414,305939.8281,Coal
166710,Aruba,2000,991528.571,324725.607,Coal
166810,Aruba,2001,1040695.277,340827.7032,Coal
166910,Aruba,2002,1081667.532,354246.1167,Coal
167010,Aruba,2003,1130834.238,370348.2129,Coal
167110,Aruba,2004,1180000.944,386450.3092,Coal
167210,Aruba,2005,1237362.101,405236.0881,Coal
167310,Aruba,2006,1278334.356,418654.5016,Coal
167410,Aruba,2007,1311112.16,429389.2324,Coal
167510,Aruba,2008,1352084.415,442807.6459,Coal
167610,Aruba,2009,3343336.008,1094942.543,Coal
167710,Aruba,2010,3245002.596,1062738.35,Coal
167810,Aruba,2011,3294169.302,1078840.446,Coal
167910,Aruba,2012,3597363.989,1178136.706,Coal
168010,Aruba,2013,3597363.989,1178136.706,Coal
168110,Aruba,2014,3728475.205,1221075.63,Coal
168210,Aruba,1990,90000,22500,Exclude
168310,Aruba,1991,90000,22500,Exclude
168410,Aruba,1992,90000,22500,Exclude
168510,Aruba,1993,90000,22500,Exclude
168610,Aruba,1994,90000,22500,Exclude
168710,Aruba,1995,90090000,22522500,Exclude
168810,Aruba,1996,91110000,22777500,Exclude
168910,Aruba,1997,93120000,23280000,Exclude
169010,Aruba,1998,129150000,32287500,Exclude
169110,Aruba,1999,227850000,56962500,Exclude
169210,Aruba,2000,526750000,131687500,Exclude
169310,Aruba,2001,403750000,100937500,Exclude
169410,Aruba,2002,432949000,108237250,Exclude
169510,Aruba,2003,431549000,107887250,Exclude
169610,Aruba,2004,447649000,111912250,Exclude
169710,Aruba,2005,460949000,115237250,Exclude
169810,Aruba,2006,469249000,117312250,Exclude
169910,Aruba,2007,488949000,122237250,Exclude
170010,Aruba,2008,486336200,121584050,Exclude
170110,Aruba,2009,490136200,122534050,Exclude
170210,Aruba,2010,496820400,124205100,Exclude
170310,Aruba,2011,489120400,122280100,Exclude
170410,Aruba,2012,481420400,120355100,Exclude
170510,Aruba,2013,489687900,122421975,Exclude
170610,Aruba,2014,489487900,122371975,Exclude
170710,Aruba,1990,929306299,233986298.3,Gasoline
170810,Aruba,1991,1236945434,312470805.5,Gasoline
170910,Aruba,1992,1273751019,321917202,Gasoline
171010,Aruba,1993,1372917765,346691110.7,Gasoline
171110,Aruba,1994,1310932993,332802113.5,Gasoline
171210,Aruba,1995,1348976635,342411873.9,Gasoline
171310,Aruba,1996,1389986668,352825293.4,Gasoline
171410,Aruba,1997,1443302266,366315104.2,Gasoline
171510,Aruba,1998,1468065063,372745548.2,Gasoline
171610,Aruba,1999,1508943707,383128748.2,Gasoline
171710,Aruba,2000,1538436509,390647093.1,Gasoline
171810,Aruba,2001,1578001262,400728098.4,Gasoline
171910,Aruba,2002,1640282146,416647425,Gasoline
172010,Aruba,2003,1679584121,426667991.3,Gasoline
172110,Aruba,2004,1683788569,427635014.3,Gasoline
172210,Aruba,2005,1721776655,437353386,Gasoline
172310,Aruba,2006,1722696378,437564922.3,Gasoline
172410,Aruba,2007,1763837800,448008561.2,Gasoline
172510,Aruba,2008,1781061980,452350428.5,Gasoline
172610,Aruba,2009,1812262561,460336062.7,Gasoline
172710,Aruba,2010,1794505602,455628211.7,Gasoline
172810,Aruba,2011,1823647014,462870514.7,Gasoline
172910,Aruba,2012,1860278433,472472075.2,Gasoline
173010,Aruba,2013,1875215389,476275408.8,Gasoline
173110,Aruba,2014,1904085690,483457817.3,Gasoline
173210,Aruba,1990,13399344.05,5225744.181,Natural Products
173310,Aruba,1991,13466677.44,5252004.202,Natural Products
173410,Aruba,1992,13287121.74,5181977.479,Natural Products
173510,Aruba,1993,13365677.36,5212614.17,Natural Products
173610,Aruba,1994,13130010.5,5120704.097,Natural Products
173710,Aruba,1995,13208566.12,5151340.788,Natural Products
173810,Aruba,1996,13231010.58,5160094.128,Natural Products
173910,Aruba,1997,13062677.12,5094444.076,Natural Products
174010,Aruba,1998,13780899.91,5374550.966,Natural Products
174110,Aruba,1999,14083900.16,5492721.061,Natural Products
174210,Aruba,2000,15049012.04,5869114.695,Natural Products
174310,Aruba,2001,15598901.37,6083571.534,Natural Products
174410,Aruba,2002,16171235.16,6306781.712,Natural Products
174510,Aruba,2003,16766013.41,6538745.231,Natural Products
174610,Aruba,2004,17394458.36,6783838.76,Natural Products
174710,Aruba,2005,18034125.54,7033308.96,Natural Products
174810,Aruba,2006,18460570.32,7199622.426,Natural Products
174910,Aruba,2007,18898237.34,7370312.563,Natural Products
175010,Aruba,2008,19347126.59,7545379.37,Natural Products
175110,Aruba,2009,19133904.2,7462222.636,Natural Products
175210,Aruba,2010,19627682.37,7654796.124,Natural Products
175310,Aruba,2011,20289794.01,7913019.664,Natural Products
175410,Aruba,2012,21008016.81,8193126.554,Natural Products
175510,Aruba,2013,21008016.81,8193126.554,Natural Products
175610,Aruba,2014,22500573.56,8775223.687,Natural Products
175710,Aruba,1990,89562266094,25561287570,Oil
175810,Aruba,1991,89609321687,25574133602,Oil
175910,Aruba,1992,89609321687,25574133602,Oil
176010,Aruba,1993,89969155309,25676649338,Oil
176110,Aruba,1994,5588310026,1590785688,Oil
176210,Aruba,1995,5768921282,1642339365,Oil
176310,Aruba,1996,5835671335,1661978017,Oil
176410,Aruba,1997,6007171472,1710931017,Oil
176510,Aruba,1998,6199921627,1765559276,Oil
176610,Aruba,1999,6233727209,1775599086,Oil
176710,Aruba,2000,2.71796E+11,73344459434,Oil
176810,Aruba,2001,2.71897E+11,73373299876,Oil
176910,Aruba,2002,2.71978E+11,73395755729,Oil
177010,Aruba,2003,2.72433E+11,73523974507,Oil
177110,Aruba,2004,2.72635E+11,73581633433,Oil
177210,Aruba,2005,2.73004E+11,73683382514,Oil
177310,Aruba,2006,2.81958E+11,76239222247,Oil
177410,Aruba,2007,2.83433E+11,76616302057,Oil
177510,Aruba,2008,2.6135E+11,70335483327,Oil
177610,Aruba,2009,2.61239E+11,70299585713,Oil
177710,Aruba,2010,2.57809E+11,69321603738,Oil
177810,Aruba,2011,2.57606E+11,69271834552,Oil
177910,Aruba,2012,1.66556E+11,46504250154,Oil
178010,Aruba,2013,1.37199E+11,39157271015,Oil
178110,Aruba,2014,1.37235E+11,39167523686,Oil
178210,Australia,1990,25252997980,982089091.4,Bio Fuels
178310,Australia,1991,22336551203,868668476.3,Bio Fuels
178410,Australia,1992,25925389074,1008238381,Bio Fuels
178510,Australia,1993,31377536213,1220272383,Bio Fuels
178610,Australia,1994,36509195874,1419842628,Bio Fuels
178710,Australia,1995,35974295296,1399040344,Bio Fuels
178810,Australia,1996,40168386975,1562148569,Bio Fuels
178910,Australia,1997,42150155122,1639219533,Bio Fuels
179010,Australia,1998,36820150662,1431935659,Bio Fuels
179110,Australia,1999,40149830837,1561426921,Bio Fuels
179210,Australia,2000,32483435815,1263280819,Bio Fuels
179310,Australia,2001,35927360004,1397215031,Bio Fuels
179410,Australia,2002,42303364730,1645177854,Bio Fuels
179510,Australia,2003,40593675032,1578688022,Bio Fuels
179610,Australia,2004,41654853583,1619957256,Bio Fuels
179710,Australia,2005,40217263842,1564049391,Bio Fuels
179810,Australia,2006,36563846616,1421967995,Bio Fuels
179910,Australia,2007,36683558345,1426623584,Bio Fuels
180010,Australia,2008,38311220432,1489923363,Bio Fuels
180110,Australia,2009,39862883446,1550267537,Bio Fuels
180210,Australia,2010,45099057441,1753902344,Bio Fuels
180310,Australia,2011,41910187751,1629887202,Bio Fuels
180410,Australia,2012,42814701296,1665063733,Bio Fuels
180510,Australia,2013,45893493766,1784797973,Bio Fuels
180610,Australia,2014,44739439680,1739916809,Bio Fuels
180710,Australia,1990,4.15965E+11,30357591667,Clean
180810,Australia,1991,1.57757E+11,25673549944,Clean
180910,Australia,1992,1.60478E+11,26218220778,Clean
181010,Australia,1993,4.28579E+11,31648104944,Clean
181110,Australia,1994,1.68385E+11,27498435944,Clean
181210,Australia,1995,4.38077E+11,33472945389,Clean
181310,Australia,1996,1.78517E+11,29469645167,Clean
181410,Australia,1997,4.47861E+11,35133602556,Clean
181510,Australia,1998,1.96294E+11,32667127167,Clean
181610,Australia,1999,2.04899E+11,34080289389,Clean
181710,Australia,2000,2.11115E+11,35172132222,Clean
181810,Australia,2001,2.2543E+11,37706336611,Clean
181910,Australia,2002,2.28211E+11,38346145111,Clean
182010,Australia,2003,2.22189E+11,37222990556,Clean
182110,Australia,2004,2.29806E+11,38624126833,Clean
182210,Australia,2005,4.93494E+11,43405022556,Clean
182310,Australia,2006,2.31793E+11,39034324278,Clean
182410,Australia,2007,2.42213E+11,41022961722,Clean
182510,Australia,2008,5.0698E+11,46254435611,Clean
182610,Australia,2009,2.4722E+11,42264256500,Clean
182710,Australia,2010,2.50559E+11,42478375389,Clean
182810,Australia,2011,2.51104E+11,41865437278,Clean
182910,Australia,2012,2.47625E+11,41519525500,Clean
183010,Australia,2013,2.45408E+11,40251203889,Clean
183110,Australia,2014,2.41719E+11,39425511833,Clean
183210,Australia,1990,5.06175E+15,1.65774E+15,Coal
183310,Australia,1991,4.07198E+15,1.33359E+15,Coal
183410,Australia,1992,4.07203E+15,1.33361E+15,Coal
183510,Australia,1993,5.60099E+15,1.83435E+15,Coal
183610,Australia,1994,4.24912E+15,1.39161E+15,Coal
183710,Australia,1995,1.80092E+14,5.90036E+13,Coal
183810,Australia,1996,1.80127E+14,5.90161E+13,Coal
183910,Australia,1997,2.57837E+15,8.44444E+14,Coal
184010,Australia,1998,9.05119E+14,2.96453E+14,Coal
184110,Australia,1999,3.58593E+12,1.20313E+12,Coal
184210,Australia,2000,3.81554E+12,1.28023E+12,Coal
184310,Australia,2001,4.1693E+12,1.39759E+12,Coal
184410,Australia,2002,4.29392E+12,1.43788E+12,Coal
184510,Australia,2003,4.30912E+12,1.44431E+12,Coal
184610,Australia,2004,4.44306E+12,1.48935E+12,Coal
184710,Australia,2005,4.57859E+14,1.49987E+14,Coal
184810,Australia,2006,4.80348E+12,1.61228E+12,Coal
184910,Australia,2007,4.55193E+14,1.49118E+14,Coal
185010,Australia,2008,6.32189E+14,2.07084E+14,Coal
185110,Australia,2009,5.24892E+12,1.75719E+12,Coal
185210,Australia,2010,5.67033E+12,1.90491E+12,Coal
185310,Australia,2011,5.36269E+12,1.79943E+12,Coal
185410,Australia,2012,5.61885E+12,1.88337E+12,Coal
185510,Australia,2013,6.06739E+12,2.03393E+12,Coal
185610,Australia,2014,1.47429E+16,4.82835E+15,Coal
185710,Australia,1990,41368228780,10354095501,Exclude
185810,Australia,1991,41965120558,10501742695,Exclude
185910,Australia,1992,41459552779,10364888195,Exclude
186010,Australia,1993,42941350446,10735337612,Exclude
186110,Australia,1994,42629921891,10657480473,Exclude
186210,Australia,1995,44378245557,11094561389,Exclude
186310,Australia,1996,45159227335,11289806834,Exclude
186410,Australia,1997,46820689113,11705172278,Exclude
186510,Australia,1998,48288223446,12072055862,Exclude
186610,Australia,1999,49445549557,12361387389,Exclude
186710,Australia,2000,50890759557,12722689889,Exclude
186810,Australia,2001,51277614112,12819403528,Exclude
186910,Australia,2002,53016116890,13254029223,Exclude
187010,Australia,2003,55231212224,13807803056,Exclude
187110,Australia,2004,57368728557,14342182139,Exclude
187210,Australia,2005,56081086445,14020271611,Exclude
187310,Australia,2006,56930597445,14232649361,Exclude
187410,Australia,2007,60073104668,15018276167,Exclude
187510,Australia,2008,60771683334,15192920834,Exclude
187610,Australia,2009,62267503445,15566875861,Exclude
187710,Australia,2010,62299222112,15574805528,Exclude
187810,Australia,2011,63764079223,15941019806,Exclude
187910,Australia,2012,62655330668,15663832667,Exclude
188010,Australia,2013,64180910223,16045227556,Exclude
188110,Australia,2014,64570445890,16142611472,Exclude
188210,Australia,1990,2.61268E+11,64999934960,Gasoline
188310,Australia,1991,2.55614E+11,63616086055,Gasoline
188410,Australia,1992,2.46736E+11,61620323628,Gasoline
188510,Australia,1993,2.57533E+11,64306167650,Gasoline
188610,Australia,1994,2.63466E+11,65753598843,Gasoline
188710,Australia,1995,2.68264E+11,66922123827,Gasoline
188810,Australia,1996,2.77567E+11,69298139081,Gasoline
188910,Australia,1997,2.76346E+11,69078022776,Gasoline
189010,Australia,1998,2.83182E+11,70758243772,Gasoline
189110,Australia,1999,2.87131E+11,71703837478,Gasoline
189210,Australia,2000,2.91671E+11,72754992445,Gasoline
189310,Australia,2001,2.86242E+11,71377815697,Gasoline
189410,Australia,2002,2.89018E+11,72047262252,Gasoline
189510,Australia,2003,2.90036E+11,72250932902,Gasoline
189610,Australia,2004,3.01063E+11,75035063981,Gasoline
189710,Australia,2005,2.94033E+11,73426748535,Gasoline
189810,Australia,2006,2.85887E+11,71287793150,Gasoline
189910,Australia,2007,2.92044E+11,72804017964,Gasoline
190010,Australia,2008,2.90464E+11,72460599570,Gasoline
190110,Australia,2009,2.97433E+11,74215195733,Gasoline
190210,Australia,2010,3.03528E+11,75660651826,Gasoline
190310,Australia,2011,2.9344E+11,73168038122,Gasoline
190410,Australia,2012,2.85592E+11,71248497490,Gasoline
190510,Australia,2013,2.80439E+11,70008510231,Gasoline
190610,Australia,2014,2.68879E+11,67038651004,Gasoline
190710,Australia,1990,5.36861E+12,1.09718E+12,Natural Gas
190810,Australia,1991,2.64318E+11,54124615417,Natural Gas
190910,Australia,1992,3.12258E+11,63923169661,Natural Gas
191010,Australia,1993,6.07739E+12,1.24215E+12,Natural Gas
191110,Australia,1994,3.53829E+11,72423152175,Natural Gas
191210,Australia,1995,3.92087E+11,80251995377,Natural Gas
191310,Australia,1996,4.21143E+11,86182539010,Natural Gas
191410,Australia,1997,1.48352E+13,3.03213E+12,Natural Gas
191510,Australia,1998,1.49056E+13,3.04654E+12,Natural Gas
191610,Australia,1999,1.48977E+13,3.04489E+12,Natural Gas
191710,Australia,2000,1.49014E+13,3.04565E+12,Natural Gas
191810,Australia,2001,4.7998E+11,98339340863,Natural Gas
191910,Australia,2002,4.30295E+11,88183487754,Natural Gas
192010,Australia,2003,4.21192E+11,86321886155,Natural Gas
192110,Australia,2004,4.25187E+11,87141330592,Natural Gas
192210,Australia,2005,8.22043E+12,1.68027E+12,Natural Gas
192310,Australia,2006,5.06036E+11,1.03701E+11,Natural Gas
192410,Australia,2007,9.86648E+12,2.01663E+12,Natural Gas
192510,Australia,2008,8.90887E+12,1.82093E+12,Natural Gas
192610,Australia,2009,5.73236E+11,1.17347E+11,Natural Gas
192710,Australia,2010,6.08484E+11,1.24532E+11,Natural Gas
192810,Australia,2011,6.4705E+11,1.32414E+11,Natural Gas
192910,Australia,2012,6.22161E+11,1.274E+11,Natural Gas
193010,Australia,2013,7.04498E+11,1.44209E+11,Natural Gas
193110,Australia,2014,3.76566E+13,7.69612E+12,Natural Gas
193210,Australia,1990,73717290976,28749743480,Natural Products
193310,Australia,1991,85044926292,33167521254,Natural Products
193410,Australia,1992,48307011018,18839734297,Natural Products
193510,Australia,1993,56812860296,22157015515,Natural Products
193610,Australia,1994,27284145016,10640816556,Natural Products
193710,Australia,1995,39120259972,15256901389,Natural Products
193810,Australia,1996,51891583908,20237717724,Natural Products
193910,Australia,1997,53004132443,20671611653,Natural Products
194010,Australia,1998,70656732867,27556125818,Natural Products
194110,Australia,1999,56519796101,22042720480,Natural Products
194210,Australia,2000,93670275822,36531407571,Natural Products
194310,Australia,2001,82622782509,32222885178,Natural Products
194410,Australia,2002,69899030943,27260622068,Natural Products
194510,Australia,2003,71836631301,28016286208,Natural Products
194610,Australia,2004,61861565012,24126010355,Natural Products
194710,Australia,2005,70295767520,27415349333,Natural Products
194810,Australia,2006,91720401684,35770956657,Natural Products
194910,Australia,2007,1.02605E+11,40015842589,Natural Products
195010,Australia,2008,1.14864E+11,44797062265,Natural Products
195110,Australia,2009,36143440558,14095941818,Natural Products
195210,Australia,2010,46908278967,18294228797,Natural Products
195310,Australia,2011,39230418089,15299863055,Natural Products
195410,Australia,2012,36573650004,14263723502,Natural Products
195510,Australia,2013,38030389078,14831851741,Natural Products
195610,Australia,2014,42572270697,16603185572,Natural Products
195710,Australia,1990,4.31026E+13,1.22993E+13,Oil
195810,Australia,1991,2.54999E+12,7.23795E+11,Oil
195910,Australia,1992,2.56149E+12,7.26694E+11,Oil
196010,Australia,1993,4.31417E+13,1.23093E+13,Oil
196110,Australia,1994,2.56254E+12,7.27074E+11,Oil
196210,Australia,1995,2.56217E+12,7.27119E+11,Oil
196310,Australia,1996,2.58458E+12,7.32884E+11,Oil
196410,Australia,1997,4.31267E+13,1.23058E+13,Oil
196510,Australia,1998,4.28133E+12,1.21779E+12,Oil
196610,Australia,1999,5.44068E+12,1.54916E+12,Oil
196710,Australia,2000,5.45079E+12,1.55189E+12,Oil
196810,Australia,2001,3.52983E+12,1.00334E+12,Oil
196910,Australia,2002,3.51309E+12,9.98686E+11,Oil
197010,Australia,2003,3.52775E+12,1.00268E+12,Oil
197110,Australia,2004,3.56005E+12,1.01129E+12,Oil
197210,Australia,2005,5.3491E+13,1.52639E+13,Oil
197310,Australia,2006,2.89258E+12,8.21207E+11,Oil
197410,Australia,2007,3.35178E+12,9.5219E+11,Oil
197510,Australia,2008,5.35304E+13,1.52743E+13,Oil
197610,Australia,2009,3.88904E+12,1.10429E+12,Oil
197710,Australia,2010,4.46712E+12,1.26961E+12,Oil
197810,Australia,2011,5.59025E+12,1.59034E+12,Oil
197910,Australia,2012,5.60931E+12,1.5954E+12,Oil
198010,Australia,2013,5.63267E+12,1.6018E+12,Oil
198110,Australia,2014,5.5228E+12,1.57095E+12,Oil
198210,Australia,1990,16174261554,4038578789,Other
198310,Australia,1991,14631676913,3653535728,Other
198410,Australia,1992,14078371011,3516518418,Other
198510,Australia,1993,14408287841,3597776718,Other
198610,Australia,1994,15102260196,3772814329,Other
198710,Australia,1995,16581455811,4141009872,Other
198810,Australia,1996,16540178035,4130543330,Other
198910,Australia,1997,17441262104,4356682222,Other
199010,Australia,1998,16013149850,4001036873,Other
199110,Australia,1999,17727262339,4429359059,Other
199210,Australia,2000,20061375291,5011063290,Other
199310,Australia,2001,19716930502,4923657636,Other
199410,Australia,2002,25210212510,6297301752,Other
199510,Australia,2003,23620350047,5899997944,Other
199610,Australia,2004,22174765567,5541381963,Other
199710,Australia,2005,24633045881,6154834102,Other
199810,Australia,2006,26120658157,6525619232,Other
199910,Australia,2007,22671821804,5664851697,Other
200010,Australia,2008,20855459107,5208275078,Other
200110,Australia,2009,17160290130,4286336260,Other
200210,Australia,2010,20969234382,5239955038,Other
200310,Australia,2011,24248181082,6059662293,Other
200410,Australia,2012,23325069390,5828796112,Other
200510,Australia,2013,20104789212,5024726329,Other
200610,Australia,2014,19008315880,4750210834,Other
200710,Austria,1990,81511176.32,3169969.647,Bio Fuels
200810,Austria,1991,81511176.32,3169969.647,Bio Fuels
200910,Austria,1992,91700073.36,3566215.853,Bio Fuels
201010,Austria,1993,298555637.2,11610828.73,Bio Fuels
201110,Austria,1994,272988946.1,10616540.11,Bio Fuels
201210,Austria,1995,368288995,14322759.02,Bio Fuels
201310,Austria,1996,424311225.5,16501463.56,Bio Fuels
201410,Austria,1997,503666789.2,19587601.43,Bio Fuels
201510,Austria,1998,515522352.9,20048664.31,Bio Fuels
201610,Austria,1999,486455702.5,18918262.27,Bio Fuels
201710,Austria,2000,557944607.8,21698465.8,Bio Fuels
201810,Austria,2001,538877957.4,20956963.76,Bio Fuels
201910,Austria,2002,489622409.9,19041415.52,Bio Fuels
202010,Austria,2003,539900187.7,20996718.3,Bio Fuels
202110,Austria,2004,716889196.4,27879820.85,Bio Fuels
202210,Austria,2005,2769812272,107717999.3,Bio Fuels
202310,Austria,2006,8390460784,326305019.9,Bio Fuels
202410,Austria,2007,10163606700,395262664.6,Bio Fuels
202510,Austria,2008,11083507280,431037598.1,Bio Fuels
202610,Austria,2009,13151431321,511459164.1,Bio Fuels
202710,Austria,2010,13152975764,511519227.5,Bio Fuels
202810,Austria,2011,13174553411,512358382.1,Bio Fuels
202910,Austria,2012,13742564632,534448338.5,Bio Fuels
203010,Austria,2013,13571042362,527777837.5,Bio Fuels
203110,Austria,2014,16575732767,644630247.3,Bio Fuels
203210,Austria,1990,2.00508E+11,6594214500,Clean
203310,Austria,1991,51744666667,3997158611,Clean
203410,Austria,1992,51501666667,3405247611,Clean
203510,Austria,1993,2.02744E+11,6133406000,Clean
203610,Austria,1994,53506444445,3654879833,Clean
203710,Austria,1995,2.06678E+11,6767579000,Clean
203810,Austria,1996,55414166667,4173953111,Clean
203910,Austria,1997,1.32295E+11,5631984000,Clean
204010,Austria,1998,57656277778,4117660111,Clean
204110,Austria,1999,61620222223,4264755611,Clean
204210,Austria,2000,61953500001,4077085389,Clean
204310,Austria,2001,63153388890,4509715056,Clean
204410,Austria,2002,63232111112,4489730000,Clean
204510,Austria,2003,60770833334,5117650333,Clean
204610,Austria,2004,64257833334,5142469333,Clean
204710,Austria,2005,2.1621E+11,8250540000,Clean
204810,Austria,2006,63957777779,5183989111,Clean
204910,Austria,2007,64005888890,5018440778,Clean
205010,Austria,2008,2.1626E+11,7952074445,Clean
205110,Austria,2009,68649777779,5108932611,Clean
205210,Austria,2010,70981277779,5813448556,Clean
205310,Austria,2011,65884888891,5482450333,Clean
205410,Austria,2012,72250944446,4995594167,Clean
205510,Austria,2013,67253222224,4370326167,Clean
205610,Austria,2014,63736722224,3857801889,Clean
205710,Austria,1990,1.74071E+12,5.70915E+11,Coal
205810,Austria,1991,77349124451,26072042875,Coal
205910,Austria,1992,68956408749,23318915706,Coal
206010,Austria,1993,1.64E+12,5.3776E+11,Coal
206110,Austria,1994,2.81204E+11,92768460071,Coal
206210,Austria,1995,1.75753E+11,58230058248,Coal
206310,Austria,1996,1.70054E+11,56423037147,Coal
206410,Austria,1997,1.63627E+12,5.36633E+11,Coal
206510,Austria,1998,1.5798E+11,52499682908,Coal
206610,Austria,1999,63596657945,21595309169,Coal
206710,Austria,2000,65039387232,21957795575,Coal
206810,Austria,2001,68785018374,23181428717,Coal
206910,Austria,2002,69950761797,23563213837,Coal
207010,Austria,2003,74476600242,25057278203,Coal
207110,Austria,2004,75177636986,25290582073,Coal
207210,Austria,2005,1.36328E+12,4.47181E+11,Coal
207310,Austria,2006,69142357132,23297774851,Coal
207410,Austria,2007,68858867925,23205633112,Coal
207510,Austria,2008,65070434174,21977916054,Coal
207610,Austria,2009,52677756962,17849366086,Coal
207710,Austria,2010,60784547917,20575700617,Coal
207810,Austria,2011,61392436498,20739608871,Coal
207910,Austria,2012,58910904146,19931755781,Coal
208010,Austria,2013,56754742957,19217943748,Coal
208110,Austria,2014,1.34719E+12,4.41842E+11,Coal
208210,Austria,1990,22293852675,5724390308,Exclude
208310,Austria,1991,24805356565,6380613864,Exclude
208410,Austria,1992,25167593343,6464610086,Exclude
208510,Austria,1993,25967925232,6684779892,Exclude
208610,Austria,1994,25692758899,6609839169,Exclude
208710,Austria,1995,27541728344,7093643309,Exclude
208810,Austria,1996,31947024570,8251052393,Exclude
208910,Austria,1997,30180134346,7786330253,Exclude
209010,Austria,1998,30592807680,7900640254,Exclude
209110,Austria,1999,31229641347,8062718976,Exclude
209210,Austria,2000,31690079791,8176565865,Exclude
209310,Austria,2001,33689886792,8679133254,Exclude
209410,Austria,2002,34819810459,8961120754,Exclude
209510,Austria,2003,37337897238,9614395421,Exclude
209610,Austria,2004,39621057351,10204386255,Exclude
209710,Austria,2005,40998453574,10576451533,Exclude
209810,Austria,2006,41647904797,10733858950,Exclude
209910,Austria,2007,41601766686,10724176061,Exclude
210043,Austria,2008,45130214689,11640020784,Exclude
210110,Austria,2009,47273178912,12192654728,Exclude
210210,Austria,2010,51605520360,13350150507,Exclude
210310,Austria,2011,50624944915,13079990951,Exclude
210410,Austria,2012,51463139249,13314953146,Exclude
210510,Austria,2013,51052313249,13227765396,Exclude
210610,Austria,2014,49924413915,12905537312,Exclude
210710,Austria,1990,48219534578,12059616148,Gasoline
210810,Austria,1991,50326147643,12584325246,Gasoline
210910,Austria,1992,49204119275,12309606214,Gasoline
211010,Austria,1993,47330090006,11835613615,Gasoline
211110,Austria,1994,48491618151,12115362865,Gasoline
211210,Austria,1995,46808616449,11705823282,Gasoline
211310,Austria,1996,46580005553,11656787786,Gasoline
